0	0.0	36	0.0
1	0.0	28	0.0
2	0.0	27	0.0
3	0.0	24	0.0
4	0.0	22	0.0
5	0.0	19	0.0
6	0.0	19	0.0
7	0.0	19	0.0
8	0.0	19	0.0
9	0.0	19	0.0
10	0.0	19	0.0
11	0.0	19	0.0
12	0.0	19	0.0
13	0.0	19	0.0
14	0.0	19	0.0
15	0.0	19	0.0
16	0.0	19	0.0
17	0.0	19	0.0
18	0.0	19	0.0
19	0.0	19	0.0
20	0.0	19	0.0
21	0.0	18	0.0
22	0.0	18	0.0
23	0.0	16	0.0
24	0.0	16	0.0
25	0.0	16	0.0
26	0.0	16	0.0
27	0.0	16	0.0
28	0.0	15	0.0
29	0.0	15	0.0
30	0.0	15	0.0
31	0.0	15	0.0
32	0.0	15	0.0
33	0.0	15	0.0
34	0.0	15	0.0
35	0.0	15	0.0
36	0.0	15	0.0
37	0.0	15	0.0
38	0.0	15	0.0
39	0.0	15	0.0
40	0.0	15	0.0
41	0.0	15	0.0
42	0.0	15	0.0
43	0.0	15	0.0
44	0.0	15	0.0
iteration	current best	best-so-far
0	0.0	32	0.0
1	0.0	27	0.0
2	0.0	25	0.0
3	0.0	23	0.0
4	0.0	16	0.0
5	0.0	16	0.0
6	0.0	16	0.0
7	0.0	16	0.0
8	0.0	16	0.0
9	0.0	16	0.0
10	0.0	16	0.0
11	0.0	16	0.0
12	0.0	16	0.0
13	0.0	16	0.0
14	0.0	16	0.0
15	0.0	16	0.0
16	0.0	16	0.0
17	0.0	16	0.0
18	0.0	16	0.0
19	0.0	16	0.0
20	0.0	16	0.0
21	0.0	16	0.0
22	0.0	16	0.0
23	0.0	16	0.0
24	0.0	16	0.0
25	0.0	16	0.0
26	0.0	16	0.0
27	0.0	16	0.0
28	0.0	16	0.0
29	0.0	16	0.0
30	0.0	16	0.0
31	0.0	16	0.0
32	0.0	16	0.0
33	0.0	16	0.0
34	0.0	16	0.0
35	0.0	16	0.0
36	0.0	16	0.0
37	0.0	16	0.0
38	0.0	16	0.0
39	0.0	16	0.0
40	0.0	16	0.0
41	0.0	16	0.0
42	0.0	16	0.0
43	0.0	16	0.0
44	0.0	16	0.0
45	0.0	16	0.0
46	0.0	16	0.0
47	0.0	16	0.0
48	0.0	16	0.0
49	0.0	16	0.0
50	0.0	16	0.0
51	0.0	16	0.0
52	0.0	16	0.0
iteration	current best	best-so-far
0	0.0	27	0.0
1	0.0	25	0.0
2	0.0	17	0.0
3	0.0	17	0.0
4	0.0	17	0.0
5	0.0	17	0.0
6	0.0	17	0.0
7	0.0	17	0.0
8	0.0	17	0.0
9	0.0	17	0.0
10	0.0	17	0.0
11	0.0	17	0.0
12	0.0	17	0.0
13	0.0	17	0.0
14	0.0	17	0.0
15	0.0	17	0.0
16	0.0	17	0.0
17	0.0	17	0.0
18	0.0	17	0.0
19	0.0	17	0.0
20	0.0	17	0.0
21	0.0	17	0.0
22	0.0	17	0.0
23	0.0	17	0.0
24	0.0	17	0.0
25	0.0	17	0.0
26	0.0	17	0.0
27	0.0	17	0.0
28	0.0	17	0.0
29	0.0	17	0.0
30	0.0	17	0.0
31	0.0	17	0.0
iteration	current best	best-so-far
0	0.0	23	0.0
1	0.0	23	0.0
2	0.0	23	0.0
3	0.0	23	0.0
4	0.0	23	0.0
5	0.0	22	0.0
6	0.0	22	0.0
7	0.0	22	0.0
8	0.0	20	0.0
9	0.0	20	0.0
10	0.0	20	0.0
11	0.0	20	0.0
12	0.0	20	0.0
13	0.0	20	0.0
14	0.0	20	0.0
15	0.0	20	0.0
16	0.0	20	0.0
17	0.0	20	0.0
18	0.0	20	0.0
19	0.0	20	0.0
20	0.0	20	0.0
21	0.0	20	0.0
22	0.0	20	0.0
23	0.0	20	0.0
24	0.0	20	0.0
25	0.0	20	0.0
26	0.0	20	0.0
27	0.0	19	0.0
28	0.0	19	0.0
29	0.0	19	0.0
30	0.0	19	0.0
31	0.0	19	0.0
32	0.0	19	0.0
33	0.0	19	0.0
34	0.0	19	0.0
35	0.0	19	0.0
36	0.0	19	0.0
37	0.0	18	0.0
38	0.0	18	0.0
39	0.0	18	0.0
40	0.0	18	0.0
41	0.0	18	0.0
42	0.0	18	0.0
43	0.0	18	0.0
44	0.0	18	0.0
45	0.0	18	0.0
46	0.0	18	0.0
47	0.0	18	0.0
48	0.0	18	0.0
49	0.0	16	0.0
50	0.0	16	0.0
51	0.0	16	0.0
52	0.0	16	0.0
53	0.0	16	0.0
54	0.0	16	0.0
55	0.0	16	0.0
56	0.0	16	0.0
57	0.0	16	0.0
58	0.0	16	0.0
59	0.0	16	0.0
60	0.0	16	0.0
61	0.0	16	0.0
62	0.0	16	0.0
63	0.0	16	0.0
64	0.0	16	0.0
65	0.0	16	0.0
66	0.0	16	0.0
67	0.0	16	0.0
68	0.0	16	0.0
69	0.0	16	0.0
70	0.0	16	0.0
iteration	current best	best-so-far
0	0.0	21	0.0
1	0.0	21	0.0
2	0.0	21	0.0
3	0.0	20	0.0
4	0.0	20	0.0
5	0.0	20	0.0
6	0.0	20	0.0
7	0.0	20	0.0
8	0.0	20	0.0
9	0.0	20	0.0
10	0.0	20	0.0
11	0.0	20	0.0
12	0.0	20	0.0
13	0.0	20	0.0
14	0.0	20	0.0
15	0.0	20	0.0
16	0.0	20	0.0
17	0.0	20	0.0
18	0.0	17	0.0
19	0.0	17	0.0
20	0.0	17	0.0
21	0.0	17	0.0
22	0.0	17	0.0
23	0.0	17	0.0
24	0.0	17	0.0
iteration	current best	best-so-far
0	0.0	31	0.0
1	0.0	29	0.0
2	0.0	27	0.0
3	0.0	26	0.0
4	0.0	25	0.0
5	0.0	23	0.0
6	0.0	21	0.0
7	0.0	20	0.0
8	0.0	18	0.0
9	0.0	18	0.0
10	0.0	18	0.0
11	0.0	18	0.0
12	0.0	18	0.0
13	0.0	18	0.0
14	0.0	18	0.0
15	0.0	18	0.0
16	0.0	18	0.0
17	0.0	18	0.0
18	0.0	18	0.0
19	0.0	18	0.0
20	0.0	18	0.0
21	0.0	18	0.0
22	0.0	18	0.0
23	0.0	18	0.0
24	0.0	18	0.0
25	0.0	18	0.0
26	0.0	18	0.0
27	0.0	18	0.0
28	0.0	18	0.0
29	0.0	18	0.0
30	0.0	18	0.0
31	0.0	18	0.0
32	0.0	18	0.0
33	0.0	18	0.0
34	0.0	18	0.0
35	0.0	18	0.0
36	0.0	18	0.0
37	0.0	18	0.0
38	0.0	18	0.0
39	0.0	18	0.0
40	0.0	18	0.0
41	0.0	18	0.0
42	0.0	18	0.0
43	0.0	18	0.0
44	0.0	18	0.0
45	0.0	18	0.0
46	0.0	18	0.0
47	0.0	18	0.0
48	0.0	18	0.0
49	0.0	18	0.0
50	0.0	18	0.0
51	0.0	18	0.0
52	0.0	18	0.0
53	0.0	18	0.0
54	0.0	18	0.0
55	0.0	18	0.0
56	0.0	15	0.0
57	0.0	15	0.0
58	0.0	15	0.0
59	0.0	15	0.0
60	0.0	15	0.0
61	0.0	15	0.0
62	0.0	15	0.0
63	0.0	15	0.0
64	0.0	15	0.0
65	0.0	15	0.0
66	0.0	15	0.0
67	0.0	15	0.0
68	0.0	15	0.0
69	0.0	15	0.0
70	0.0	15	0.0
71	0.0	15	0.0
72	0.0	15	0.0
73	0.0	15	0.0
74	0.0	15	0.0
75	0.0	15	0.0
iteration	current best	best-so-far
0	0.0	34	0.0
1	0.0	28	0.0
2	0.0	25	0.0
3	0.0	24	0.0
4	0.0	22	0.0
5	0.0	19	0.0
6	0.0	19	0.0
7	0.0	19	0.0
8	0.0	18	0.0
9	0.0	18	0.0
10	0.0	18	0.0
11	0.0	18	0.0
12	0.0	18	0.0
13	0.0	18	0.0
14	0.0	18	0.0
15	0.0	18	0.0
16	0.0	18	0.0
17	0.0	17	0.0
18	0.0	17	0.0
19	0.0	17	0.0
20	0.0	17	0.0
21	0.0	17	0.0
22	0.0	17	0.0
23	0.0	17	0.0
24	0.0	17	0.0
25	0.0	17	0.0
26	0.0	17	0.0
27	0.0	17	0.0
28	0.0	17	0.0
29	0.0	17	0.0
30	0.0	17	0.0
31	0.0	17	0.0
32	0.0	17	0.0
33	0.0	17	0.0
34	0.0	17	0.0
iteration	current best	best-so-far
0	0.0	28	0.0
1	0.0	25	0.0
2	0.0	23	0.0
3	0.0	20	0.0
4	0.0	20	0.0
5	0.0	20	0.0
6	0.0	20	0.0
7	0.0	20	0.0
8	0.0	20	0.0
9	0.0	20	0.0
10	0.0	20	0.0
11	0.0	20	0.0
12	0.0	20	0.0
13	0.0	20	0.0
14	0.0	20	0.0
15	0.0	15	0.0
16	0.0	15	0.0
17	0.0	15	0.0
18	0.0	15	0.0
19	0.0	15	0.0
20	0.0	15	0.0
21	0.0	15	0.0
iteration	current best	best-so-far
iteration	current best	best-so-far
0	3072.0	24	3072.0
iteration	current best	best-so-far
0	1365.3333333333333	42	1365.3333333333333
iteration	current best	best-so-far
0	2048.0	23	2048.0
1	0.0	31	0.0
2	0.0	39	0.0
3	0.0	35	0.0
4	0.0	31	0.0
5	0.0	19	0.0
6	0.0	19	0.0
7	0.0	18	0.0
8	0.0	18	0.0
9	0.0	18	0.0
10	0.0	18	0.0
11	0.0	18	0.0
12	0.0	18	0.0
13	0.0	18	0.0
14	0.0	18	0.0
15	0.0	18	0.0
16	0.0	18	0.0
17	0.0	18	0.0
18	0.0	17	0.0
19	0.0	17	0.0
20	0.0	17	0.0
21	0.0	17	0.0
22	0.0	17	0.0
23	0.0	17	0.0
24	0.0	17	0.0
25	0.0	17	0.0
26	0.0	17	0.0
27	0.0	17	0.0
28	0.0	17	0.0
29	0.0	17	0.0
30	0.0	17	0.0
iteration	current best	best-so-far
iteration	current best	best-so-far
iteration	current best	best-so-far
0	2138.6666666666665	29	2138.6666666666665
iteration	current best	best-so-far
0	2154.6666666666665	34	2154.6666666666665
iteration	current best	best-so-far
0	1898.6666666666667	36	1898.6666666666667
1	1240.0	35	1240.0
2	926.3333333333334	34	926.3333333333334
3	717.3333333333334	23	717.3333333333334
4	624.0	31	624.0
5	606.6666666666666	26	606.6666666666666
iteration	current best	best-so-far
0	1882.6666666666667	30	1882.6666666666667
iteration	current best	best-so-far
0	1877.3333333333333	26	1877.3333333333333
iteration	current best	best-so-far
0	1906.6666666666667	44	1906.6666666666667
iteration	current best	best-so-far
0	2082.6666666666665	31	2082.6666666666665
1	1656.0	29	1656.0
2	1573.3333333333333	41	1573.3333333333333
3	1413.3333333333333	25	1413.3333333333333
0	2245.3333333333335	33	2245.3333333333335
1	1925.3333333333333	34	1925.3333333333333
2	1818.6666666666667	32	1818.6666666666667
3	1730.6666666666667	28	1730.6666666666667
4	1602.6666666666667	31	1602.6666666666667
5	1488.0	34	1488.0
iteration	current best	best-so-far
0	1905.3333333333333	41	1905.3333333333333
iteration	current best	best-so-far
0	2544.0	32	2544.0
iteration	current best	best-so-far
0	2144.0	32	2144.0
iteration	current best	best-so-far
0	1946.6666666666667	36	1946.6666666666667
1	1946.6666666666667	36	1946.6666666666667
2	1946.6666666666667	36	1946.6666666666667
3	1946.6666666666667	36	1946.6666666666667
4	1946.6666666666667	36	1946.6666666666667
5	1946.6666666666667	36	1946.6666666666667
6	1946.6666666666667	36	1946.6666666666667
7	1946.6666666666667	36	1946.6666666666667
0	2290.6666666666665	36	2290.6666666666665
1	2290.6666666666665	36	2290.6666666666665
0	1877.3333333333333	30	1877.3333333333333
1	1589.3333333333333	36	1589.3333333333333
2	1376.0	24	1376.0
3	1130.6666666666667	33	1130.6666666666667
4	944.0	42	944.0
5	869.3333333333334	30	869.3333333333334
6	770.6666666666666	51	770.6666666666666
7	717.3333333333334	25	717.3333333333334
0	2128.0	30	2128.0
1	989.3333333333334	35	989.3333333333334
iteration	current best	best-so-far
0	1744.0	29	1744.0
1	1488.0	35	1488.0
0	1536.0	32	1536.0
1	1280.0	38	1280.0
2	1024.0	36	1024.0
3	960.0	23	960.0
4	896.0	27	896.0
5	810.6666666666666	38	810.6666666666666
6	768.0	38	768.0
7	736.0	28	736.0
8	706.6666666666666	32	706.6666666666666
9	680.0	39	680.0
10	653.3333333333334	35	653.3333333333334
11	626.6666666666666	24	626.6666666666666
12	618.6666666666666	34	618.6666666666666
13	613.3333333333334	28	613.3333333333334
14	605.3333333333334	28	605.3333333333334
15	578.6666666666666	37	578.6666666666666
16	536.0	32	536.0
17	514.6666666666666	25	514.6666666666666
18	482.6666666666667	33	482.6666666666667
19	474.6666666666667	28	474.6666666666667
20	470.6666666666667	30	470.6666666666667
21	454.6666666666667	27	454.6666666666667
22	446.6666666666667	26	446.6666666666667
23	436.0	29	436.0
24	428.0	28	428.0
25	410.6666666666667	29	410.6666666666667
26	400.0	36	400.0
27	390.6666666666667	44	390.6666666666667
28	366.0	33	366.0
29	360.8333333333333	36	360.8333333333333
30	350.1666666666667	33	350.1666666666667
31	347.5	33	347.5
32	336.8333333333333	36	336.8333333333333
33	326.1666666666667	37	326.1666666666667
34	320.8333333333333	33	320.8333333333333
35	318.1666666666667	34	318.1666666666667
36	299.5	35	299.5
37	294.0	33	294.0
38	290.6666666666667	32	290.6666666666667
39	280.0	34	280.0
40	277.3333333333333	27	277.3333333333333
41	272.0	30	272.0
42	250.66666666666666	33	250.66666666666666
43	250.66666666666666	26	250.66666666666666
44	236.0	40	236.0
45	233.33333333333334	29	233.33333333333334
46	233.33333333333334	28	233.33333333333334
47	233.33333333333334	27	233.33333333333334
48	226.66666666666666	27	226.66666666666666
49	216.0	31	216.0
50	213.33333333333334	32	213.33333333333334
51	213.33333333333334	27	213.33333333333334
52	197.33333333333334	33	197.33333333333334
53	192.0	33	192.0
54	192.0	32	192.0
55	192.0	26	192.0
56	192.0	24	192.0
57	192.0	24	192.0
58	192.0	24	192.0
59	192.0	24	192.0
60	192.0	20	192.0
61	192.0	20	192.0
62	192.0	20	192.0
63	192.0	20	192.0
64	192.0	20	192.0
65	192.0	19	192.0
66	192.0	19	192.0
67	192.0	19	192.0
68	192.0	19	192.0
69	192.0	19	192.0
70	192.0	19	192.0
71	165.33333333333334	28	165.33333333333334
72	165.33333333333334	23	165.33333333333334
73	165.33333333333334	23	165.33333333333334
74	165.33333333333334	19	165.33333333333334
75	165.33333333333334	19	165.33333333333334
76	154.66666666666666	25	154.66666666666666
77	154.66666666666666	25	154.66666666666666
78	154.66666666666666	21	154.66666666666666
79	154.66666666666666	21	154.66666666666666
80	154.66666666666666	21	154.66666666666666
81	154.66666666666666	18	154.66666666666666
82	154.66666666666666	18	154.66666666666666
83	154.66666666666666	18	154.66666666666666
84	154.66666666666666	18	154.66666666666666
85	154.66666666666666	18	154.66666666666666
86	154.66666666666666	18	154.66666666666666
87	154.66666666666666	18	154.66666666666666
88	154.66666666666666	18	154.66666666666666
89	154.66666666666666	18	154.66666666666666
90	154.66666666666666	18	154.66666666666666
91	154.66666666666666	18	154.66666666666666
92	154.66666666666666	18	154.66666666666666
93	154.66666666666666	18	154.66666666666666
94	154.66666666666666	18	154.66666666666666
95	154.66666666666666	18	154.66666666666666
96	154.66666666666666	18	154.66666666666666
97	154.66666666666666	18	154.66666666666666
98	154.66666666666666	18	154.66666666666666
99	154.66666666666666	18	154.66666666666666
100	154.66666666666666	18	154.66666666666666
101	154.66666666666666	18	154.66666666666666
102	154.66666666666666	18	154.66666666666666
103	154.66666666666666	18	154.66666666666666
104	154.66666666666666	18	154.66666666666666
105	154.66666666666666	18	154.66666666666666
106	154.66666666666666	18	154.66666666666666
107	154.66666666666666	18	154.66666666666666
108	154.66666666666666	18	154.66666666666666
109	154.66666666666666	18	154.66666666666666
110	154.66666666666666	18	154.66666666666666
111	154.66666666666666	18	154.66666666666666
112	154.66666666666666	18	154.66666666666666
113	154.66666666666666	18	154.66666666666666
114	154.66666666666666	18	154.66666666666666
115	154.66666666666666	18	154.66666666666666
116	154.66666666666666	18	154.66666666666666
117	154.66666666666666	18	154.66666666666666
118	154.66666666666666	18	154.66666666666666
119	154.66666666666666	18	154.66666666666666
120	154.66666666666666	18	154.66666666666666
121	154.66666666666666	18	154.66666666666666
122	154.66666666666666	18	154.66666666666666
123	154.66666666666666	18	154.66666666666666
124	154.66666666666666	18	154.66666666666666
125	154.66666666666666	18	154.66666666666666
126	147.33333333333334	38	147.33333333333334
127	138.66666666666666	34	138.66666666666666
128	137.66666666666666	34	137.66666666666666
129	137.33333333333334	28	137.33333333333334
130	137.33333333333334	28	137.33333333333334
131	137.33333333333334	28	137.33333333333334
132	136.66666666666666	28	136.66666666666666
133	136.66666666666666	26	136.66666666666666
134	136.66666666666666	26	136.66666666666666
135	136.66666666666666	25	136.66666666666666
136	136.66666666666666	24	136.66666666666666
137	136.66666666666666	24	136.66666666666666
138	136.0	26	136.0
139	136.0	26	136.0
140	136.0	26	136.0
141	136.0	22	136.0
142	136.0	22	136.0
143	136.0	22	136.0
144	136.0	22	136.0
145	136.0	21	136.0
146	136.0	21	136.0
147	136.0	21	136.0
148	133.33333333333334	28	133.33333333333334
149	133.33333333333334	22	133.33333333333334
150	133.33333333333334	22	133.33333333333334
151	133.33333333333334	22	133.33333333333334
152	133.33333333333334	19	133.33333333333334
153	133.33333333333334	19	133.33333333333334
154	133.33333333333334	19	133.33333333333334
155	133.33333333333334	19	133.33333333333334
156	133.33333333333334	19	133.33333333333334
157	133.33333333333334	19	133.33333333333334
158	133.33333333333334	19	133.33333333333334
159	133.33333333333334	19	133.33333333333334
160	133.33333333333334	19	133.33333333333334
161	133.33333333333334	19	133.33333333333334
162	133.33333333333334	19	133.33333333333334
163	133.33333333333334	19	133.33333333333334
164	133.33333333333334	19	133.33333333333334
165	133.33333333333334	19	133.33333333333334
166	133.33333333333334	19	133.33333333333334
167	133.33333333333334	19	133.33333333333334
168	133.33333333333334	19	133.33333333333334
169	133.33333333333334	19	133.33333333333334
170	133.33333333333334	19	133.33333333333334
171	133.33333333333334	19	133.33333333333334
172	133.33333333333334	19	133.33333333333334
173	133.33333333333334	19	133.33333333333334
174	133.33333333333334	19	133.33333333333334
175	133.33333333333334	19	133.33333333333334
176	133.33333333333334	19	133.33333333333334
177	133.33333333333334	19	133.33333333333334
178	133.33333333333334	19	133.33333333333334
179	133.33333333333334	19	133.33333333333334
180	133.33333333333334	19	133.33333333333334
181	133.33333333333334	19	133.33333333333334
182	133.33333333333334	19	133.33333333333334
183	133.33333333333334	19	133.33333333333334
184	128.0	20	128.0
185	117.33333333333333	39	117.33333333333333
186	117.33333333333333	34	117.33333333333333
187	117.33333333333333	26	117.33333333333333
188	117.33333333333333	26	117.33333333333333
189	117.33333333333333	24	117.33333333333333
190	117.33333333333333	24	117.33333333333333
191	117.33333333333333	24	117.33333333333333
192	117.33333333333333	22	117.33333333333333
193	117.33333333333333	22	117.33333333333333
194	117.33333333333333	22	117.33333333333333
195	117.33333333333333	22	117.33333333333333
196	117.33333333333333	22	117.33333333333333
197	117.33333333333333	22	117.33333333333333
198	117.33333333333333	22	117.33333333333333
199	116.66666666666667	25	116.66666666666667
200	116.66666666666667	22	116.66666666666667
201	116.66666666666667	22	116.66666666666667
202	116.66666666666667	22	116.66666666666667
203	116.0	39	116.0
204	116.0	33	116.0
205	116.0	29	116.0
206	116.0	25	116.0
207	114.66666666666667	25	114.66666666666667
208	114.66666666666667	25	114.66666666666667
209	104.0	37	104.0
210	104.0	35	104.0
211	104.0	28	104.0
212	104.0	28	104.0
213	104.0	26	104.0
214	98.66666666666667	32	98.66666666666667
215	98.66666666666667	31	98.66666666666667
216	93.33333333333333	37	93.33333333333333
217	93.33333333333333	32	93.33333333333333
218	93.33333333333333	24	93.33333333333333
219	93.33333333333333	21	93.33333333333333
220	93.33333333333333	21	93.33333333333333
221	93.33333333333333	20	93.33333333333333
222	93.33333333333333	20	93.33333333333333
223	93.33333333333333	20	93.33333333333333
224	93.33333333333333	20	93.33333333333333
225	93.33333333333333	20	93.33333333333333
226	93.33333333333333	20	93.33333333333333
227	93.33333333333333	20	93.33333333333333
228	93.33333333333333	20	93.33333333333333
229	93.33333333333333	20	93.33333333333333
230	93.33333333333333	20	93.33333333333333
231	93.33333333333333	20	93.33333333333333
232	93.33333333333333	20	93.33333333333333
233	93.33333333333333	20	93.33333333333333
234	93.33333333333333	20	93.33333333333333
235	93.33333333333333	18	93.33333333333333
236	93.33333333333333	18	93.33333333333333
237	93.33333333333333	18	93.33333333333333
238	93.33333333333333	18	93.33333333333333
239	93.33333333333333	18	93.33333333333333
240	93.33333333333333	18	93.33333333333333
241	93.33333333333333	18	93.33333333333333
242	93.33333333333333	18	93.33333333333333
243	93.33333333333333	18	93.33333333333333
244	93.33333333333333	18	93.33333333333333
245	93.33333333333333	18	93.33333333333333
246	93.33333333333333	18	93.33333333333333
247	93.33333333333333	18	93.33333333333333
248	93.33333333333333	18	93.33333333333333
249	93.33333333333333	18	93.33333333333333
250	93.33333333333333	18	93.33333333333333
251	93.33333333333333	18	93.33333333333333
252	93.33333333333333	18	93.33333333333333
253	93.33333333333333	18	93.33333333333333
254	93.33333333333333	18	93.33333333333333
255	93.33333333333333	18	93.33333333333333
256	93.33333333333333	18	93.33333333333333
257	93.33333333333333	18	93.33333333333333
258	93.33333333333333	18	93.33333333333333
259	93.33333333333333	18	93.33333333333333
260	93.33333333333333	18	93.33333333333333
261	93.33333333333333	18	93.33333333333333
262	93.33333333333333	18	93.33333333333333
263	93.33333333333333	18	93.33333333333333
264	93.33333333333333	18	93.33333333333333
265	93.33333333333333	18	93.33333333333333
266	93.33333333333333	18	93.33333333333333
267	93.33333333333333	18	93.33333333333333
268	93.33333333333333	18	93.33333333333333
269	93.33333333333333	18	93.33333333333333
270	93.33333333333333	18	93.33333333333333
271	93.33333333333333	18	93.33333333333333
272	93.33333333333333	18	93.33333333333333
273	93.33333333333333	18	93.33333333333333
274	93.33333333333333	18	93.33333333333333
275	93.33333333333333	18	93.33333333333333
276	93.33333333333333	18	93.33333333333333
277	93.33333333333333	18	93.33333333333333
278	93.33333333333333	18	93.33333333333333
279	93.33333333333333	18	93.33333333333333
280	93.33333333333333	18	93.33333333333333
281	93.33333333333333	18	93.33333333333333
282	93.33333333333333	18	93.33333333333333
283	93.33333333333333	18	93.33333333333333
284	93.33333333333333	18	93.33333333333333
285	112.0	17	93.33333333333333
286	112.0	17	93.33333333333333
287	112.0	17	93.33333333333333
288	112.0	17	93.33333333333333
289	112.0	17	93.33333333333333
290	112.0	17	93.33333333333333
291	112.0	17	93.33333333333333
292	112.0	17	93.33333333333333
293	112.0	17	93.33333333333333
294	112.0	17	93.33333333333333
295	112.0	17	93.33333333333333
296	112.0	17	93.33333333333333
297	112.0	17	93.33333333333333
298	112.0	17	93.33333333333333
